ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
1908,BLUEJACKET,OKLAHOMA,CRAIG COUNTY,193.0,7852,1515436.0,2.675311239465578e-06,408
1909,OAK GROVE,OKLAHOMA,PAYNE COUNTY,193.0,7852,1515436.0,2.675311239465578e-06,409
1910,ROCKY BOY H S,MONTANA,HILL COUNTY,138.0,10987,1516206.0,2.676670577408182e-06,410
1911,CIRCLE ELEM,MONTANA,MCCONE COUNTY,138.0,10987,1516206.0,2.676670577408182e-06,411
1912,RAMSAY ELEM,MONTANA,SILVER BOW COUNTY,138.0,10987,1516206.0,2.676670577408182e-06,412
1913,DAWSON ISD,TEXAS,DAWSON COUNTY,173.0,8765,1516345.0,2.6769159643874312e-06,413
1914,HUNT ISD,TEXAS,KERR COUNTY,173.0,8765,1516345.0,2.6769159643874312e-06,414
1915,NORDHEIM ISD,TEXAS,DEWITT COUNTY,173.0,8765,1516345.0,2.6769159643874312e-06,415
1916,FANNINDEL ISD,TEXAS,FANNIN COUNTY,173.0,8765,1516345.0,2.6769159643874312e-06,416
1917,REPUBLIC-MICHIGAMME SCHOOLS,MICHIGAN,MARQUETTE COUNTY,136.0,11151,1516536.0,2.6772531508121554e-06,417
1918,PICACHO ELEMENTARY DISTRICT,ARIZONA,PINAL COUNTY,195.0,7783,1517685.0,2.679281565482353e-06,418
1919,NEW SCHOOL FOR THE ARTS,ARIZONA,MARICOPA COUNTY,195.0,7783,1517685.0,2.679281565482353e-06,419
1920,CITY ACADEMY,UTAH,SALT LAKE COUNTY,229.0,6630,1518270.0,2.6803143092439422e-06,420
1921,THE MOUNTAIN COMMUNITY SCH,NORTH CAROLINA,HENDERSON COUNTY,181.0,8391,1518771.0,2.6811987615936108e-06,421
1922,TAOS INTEGRATED SCHOOL OF THE ARTS,NEW MEXICO,TAOS COUNTY,168.0,9042,1519056.0,2.681701893169769e-06,422
1923,NEW HOLLAND-MIDDLETOWN ED 88,ILLINOIS,LOGAN COUNTY,108.0,14093,1522044.0,2.6869768305366545e-06,423
1924,GREEN MOUNTAIN SCHOOL DISTRICT,WASHINGTON,CLARK COUNTY,143.0,10644,1522092.0,2.6870615684863235e-06,424
1925,COSMOPOLIS SCHOOL DISTRICT,WASHINGTON,GRAYS HARBOR COUNTY,143.0,10644,1522092.0,2.6870615684863235e-06,425
1926,CORNVILLE REGIONAL CHARTER SCHOOL,MAINE,SOMERSET COUNTY,106.0,14360,1522160.0,2.687181613915021e-06,426
1927,RSU 84/MSAD 14,MAINE,WASHINGTON COUNTY,106.0,14360,1522160.0,2.687181613915021e-06,427
1928,COLEMAN,OKLAHOMA,JOHNSTON COUNTY,194.0,7852,1523288.0,2.6891729557322387e-06,428
1929,DADEVILLE R-II,MISSOURI,DADE COUNTY,151.0,10099,1524949.0,2.692105241865571e-06,429
1930,JAMAA LEARNING CENTER,MISSOURI,ST. LOUIS COUNTY,151.0,10099,1524949.0,2.692105241865571e-06,430
1931,EAST TEXAS CHARTER SCHOOLS,TEXAS,GREGG COUNTY,174.0,8765,1525110.0,2.6923894670717516e-06,431
1932,KARNACK ISD,TEXAS,HARRISON COUNTY,174.0,8765,1525110.0,2.6923894670717516e-06,432
1933,IMAGINE AVONDALE MIDDLE  INC.,ARIZONA,MARICOPA COUNTY,196.0,7783,1525468.0,2.693021470946365e-06,433
1934,MONTICELLO MONTESSORI CHARTER SCHOOL,IDAHO,BONNEVILLE COUNTY,222.0,6872,1525584.0,2.6932262543247317e-06,434
1935,CROSSROADS CHARTER HIGH,NORTH CAROLINA,MECKLENBURG COUNTY,182.0,8391,1527162.0,2.6960120144200947e-06,435
1936,TROY H S,MONTANA,LINCOLN COUNTY,139.0,10987,1527193.0,2.6960667410125893e-06,436
1937,VIRTUAL LEARNING ACADEMY OF ST. CLAIR COUNTY,MICHIGAN,ST. CLAIR COUNTY,137.0,11151,1527687.0,2.6969388357445978e-06,437
1938,NOTTAWA COMMUNITY SCHOOL,MICHIGAN,ST. JOSEPH COUNTY,137.0,11151,1527687.0,2.6969388357445978e-06,438
1939,ACE ACADEMY (SDA),MICHIGAN,WAYNE COUNTY,137.0,11151,1527687.0,2.6969388357445978e-06,439
1940,JULIAN UNION HIGH,CALIFORNIA,SAN DIEGO COUNTY,157.0,9740,1529180.0,2.6995745390540886e-06,440
1941,FIELDBROOK ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,157.0,9740,1529180.0,2.6995745390540886e-06,441
1942,NEWFANE SCHOOL DISTRICT,VERMONT,WINDHAM COUNTY,84.0,18209,1529556.0,2.700238319659828e-06,442
1943,LAKE PRESTON SCHOOL DISTRICT 38-3,SOUTH DAKOTA,KINGSBURY COUNTY,173.0,8847,1530531.0,2.7019595592624765e-06,443
1944,ARMOUR SCHOOL DISTRICT 21-1,SOUTH DAKOTA,DOUGLAS COUNTY,173.0,8847,1530531.0,2.7019595592624765e-06,444
1945,KINTA,OKLAHOMA,HASKELL COUNTY,195.0,7852,1531140.0,2.7030346719989e-06,445
1946,CENTENNIAL BOCES,COLORADO,WELD COUNTY,165.0,9286,1532190.0,2.7048883146479056e-06,446
1947,TECHNICAL ACADEMIES OF MINNESOTA,MINNESOTA,WASECA COUNTY,133.0,11522,1532426.0,2.705304942900444e-06,447
1948,KAIZEN EDUCATION FOUNDATION DBA LIBERTY ARTS ACADEMY,ARIZONA,MARICOPA COUNTY,197.0,7783,1533251.0,2.7067613764103774e-06,448
1949,VECTOR SCHOOL DISTRICT  INC.,ARIZONA,MARICOPA COUNTY,197.0,7783,1533251.0,2.7067613764103774e-06,449
1950,MAPLETON SD 32,OREGON,LANE COUNTY,151.0,10154,1533254.0,2.7067666725322313e-06,450
1951,CHESTER ISD,TEXAS,TYLER COUNTY,175.0,8765,1533875.0,2.707862969756072e-06,451
1952,LEE MONTESSORI PCS,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,74.0,20758,1536092.0,2.711776803806402e-06,452
1953,CRESTON CCSD 161,ILLINOIS,OGLE COUNTY,109.0,14093,1536137.0,2.711856245634216e-06,453
1954,COLD SPRING ELEMENTARY,CALIFORNIA,SANTA BARBARA COUNTY,158.0,9740,1538920.0,2.7167692813410576e-06,454
1955,DUKE,OKLAHOMA,JACKSON COUNTY,196.0,7852,1538992.0,2.7168963882655607e-06,455
1956,DIETRICH DISTRICT,IDAHO,LINCOLN COUNTY,224.0,6872,1539328.0,2.7174895539132425e-06,456
1957,ACCELERATED LEARNING CENTER  INC.,ARIZONA,MARICOPA COUNTY,198.0,7783,1541034.0,2.7205012818743895e-06,457
1958,BUCKHOLTS ISD,TEXAS,MILAM COUNTY,176.0,8765,1542640.0,2.7233364724403928e-06,458
1959,ANDERSON CREEK CLUB CHARTER SCHOOL,NORTH CAROLINA,HARNETT COUNTY,184.0,8391,1543944.0,2.7256385200730627e-06,459
1960,IVANHOE PUBLIC SCHOOL DISTRICT,MINNESOTA,LINCOLN COUNTY,134.0,11522,1543948.0,2.7256455815688685e-06,460
1961,RIPLEY CO. R-III,MISSOURI,RIPLEY COUNTY,153.0,10099,1545147.0,2.727762264936638e-06,461
1962,FARGO,OKLAHOMA,ELLIS COUNTY,197.0,7852,1546844.0,2.730758104532222e-06,462
1963,DAMAR CHARTER ACADEMY,INDIANA,MARION COUNTY,163.0,9492,1547196.0,2.7313795161631267e-06,463
1964,SHOREHAM SCHOOL DISTRICT,VERMONT,ADDISON COUNTY,85.0,18209,1547765.0,2.7323840139414926e-06,464
1965,TRIPP-DELMONT SCHOOL DISTRICT 33-5,SOUTH DAKOTA,HUTCHINSON COUNTY,175.0,8847,1548225.0,2.733196085959152e-06,465
1966,LIFE SKILLS CENTER  OF CANTON,OHIO,STARK COUNTY,133.0,11650,1549450.0,2.735358669049659e-06,466
1967,ALBA PUBLIC SCHOOLS,MICHIGAN,ANTRIM COUNTY,139.0,11151,1549989.0,2.736310205609482e-06,467
1968,ACADEMIC AND CAREER EDUCATION ACADEMY,MICHIGAN,MIDLAND COUNTY,139.0,11151,1549989.0,2.736310205609482e-06,468
1969,DAMIANSVILLE SD 62,ILLINOIS,CLINTON COUNTY,110.0,14093,1550230.0,2.7367356607317778e-06,469
1970,BUENA VISTA ISD,TEXAS,PECOS COUNTY,177.0,8765,1551405.0,2.738809975124713e-06,470
1971,CROSSCREEK CHARTER SCHOOL,NORTH CAROLINA,FRANKLIN COUNTY,185.0,8391,1552335.0,2.7404517728995467e-06,471
1972,GARDEN VALLEY DISTRICT,IDAHO,BOISE COUNTY,226.0,6872,1553072.0,2.7417528535017536e-06,472
1973,BIG PASTURE,OKLAHOMA,COTTON COUNTY,198.0,7852,1554696.0,2.7446198207988828e-06,473
1974,RISCO R-II,MISSOURI,NEW MADRID COUNTY,154.0,10099,1555246.0,2.7455907764721718e-06,474
1975,LAURA JEFFREY ACADEMY CHARTER,MINNESOTA,RAMSEY COUNTY,135.0,11522,1555470.0,2.745986220237293e-06,475
1976,SKYVIEW SCHOOL  INC.,ARIZONA,YAVAPAI COUNTY,200.0,7783,1556600.0,2.7479810928024136e-06,476
1977,TINDLEY SUMMIT ACADEMY,INDIANA,MARION COUNTY,164.0,9492,1556688.0,2.7481364457101397e-06,477
1978,PLAZA ELEMENTARY,CALIFORNIA,GLENN COUNTY,160.0,9740,1558400.0,2.751158765914995e-06,478
1979,SBE - MAGNOLIA SCIENCE ACADEMY SANTA ANA,CALIFORNIA,ORANGE COUNTY,160.0,9740,1558400.0,2.751158765914995e-06,479
1980,TWO RIVERS COMMUNITY SCHOOL,NORTH CAROLINA,WATAUGA COUNTY,186.0,8391,1560726.0,2.7552650257260307e-06,480
1981,AKROS MIDDLE SCHOOL,OHIO,SUMMIT COUNTY,134.0,11650,1561100.0,2.755925275583867e-06,481
1982,ACADEMY FOR URBAN SCHOLARS YOUNGSTOWN,OHIO,MAHONING COUNTY,134.0,11650,1561100.0,2.755925275583867e-06,482
1983,BRIDGES COMMUNITY ACADEMY,OHIO,SENECA COUNTY,134.0,11650,1561100.0,2.755925275583867e-06,483
1984,DETOUR AREA SCHOOLS,MICHIGAN,CHIPPEWA COUNTY,140.0,11151,1561140.0,2.7559958905419246e-06,484
1985,ESPERANZA CYBER CS,PENNSYLVANIA,PHILADELPHIA COUNTY,110.0,14193,1561230.0,2.7561547741975535e-06,485
1986,ACT ACADEMY CYBER CS,PENNSYLVANIA,PHILADELPHIA COUNTY,110.0,14193,1561230.0,2.7561547741975535e-06,486
1987,COVENANT KEEPERS MIDDLE CHARTER,ARKANSAS,PULASKI COUNTY,157.0,9946,1561522.0,2.7566702633913724e-06,487
1988,CORNELL CCSD 426,ILLINOIS,LIVINGSTON COUNTY,111.0,14093,1564323.0,2.7616150758293394e-06,488
1989,EDUCATIONAL IMPACT  INC.,ARIZONA,PIMA COUNTY,201.0,7783,1564383.0,2.7617209982664256e-06,489
1990,WASHINGTON MILITARY DEPARTMENT,WASHINGTON,KITSAP COUNTY,147.0,10644,1564668.0,2.762224129842584e-06,490
1991,PENOBSCOT PUBLIC SCHOOLS,MAINE,HANCOCK COUNTY,109.0,14360,1565240.0,2.7632339237428047e-06,491
1992,KULM 7,NORTH DAKOTA,LAMOURE COUNTY,135.0,11595,1565325.0,2.7633839805286765e-06,492
1993,MCINTOSH SCHOOL DISTRICT 15-1,SOUTH DAKOTA,CORSON COUNTY,177.0,8847,1565919.0,2.7644326126558283e-06,493
1994,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,MINNESOTA,HENNEPIN COUNTY,136.0,11522,1566992.0,2.7663268589057174e-06,494
1995,CAJUN BUTTERFLIES INC.,LOUISIANA,UNION COUNTY,144.0,10886,1567584.0,2.7673719602849663e-06,495
1996,MA ACADEMY FOR MATH AND SCIENCE,MASSACHUSETTS,WORCESTER COUNTY,97.0,16162,1567714.0,2.767601458898653e-06,496
1997,TWO ROCK UNION,CALIFORNIA,SONOMA COUNTY,161.0,9740,1568140.0,2.7683535082019635e-06,497
1998,OYSTERPONDS UNION FREE SCHOOL DISTRICT,NEW YORK,SUFFOLK COUNTY,73.0,21504,1569792.0,2.771269905969733e-06,498
1999,PLAINS H S,MONTANA,SANDERS COUNTY,143.0,10987,1571141.0,2.7736513954302176e-06,499
2000,DETROIT PUBLIC SAFETY ACADEMY,MICHIGAN,WAYNE COUNTY,141.0,11151,1572291.0,2.775681575474367e-06,0
2001,BARRY ISD,MICHIGAN,BARRY COUNTY,141.0,11151,1572291.0,2.775681575474367e-06,1
2002,HILLSDALE PREPARATORY SCHOOL,MICHIGAN,HILLSDALE COUNTY,141.0,11151,1572291.0,2.775681575474367e-06,2
2003,BROOKWOOD ACADEMY,OHIO,FRANKLIN COUNTY,135.0,11650,1572750.0,2.776491882118075e-06,3
2004,JONES COUNTY SCHOOL DISTRICT 37-3,SOUTH DAKOTA,JONES COUNTY,178.0,8847,1574766.0,2.7800508760041665e-06,4
2005,WISHKAH VALLEY SCHOOL DISTRICT,WASHINGTON,GRAYS HARBOR COUNTY,148.0,10644,1575312.0,2.7810147701816493e-06,5
2006,HYDABURG CITY SCHOOL DISTRICT,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,80.0,19699,1575920.0,2.7820881175441213e-06,6
2007,STATE SCHOOLS- ATLANTA AREA SCHOOL FOR THE DEAF,GEORGIA,DEKALB COUNTY,176.0,8955,1576080.0,2.782370577376351e-06,7
2008,BAKER VALLEY UNIFIED,CALIFORNIA,SAN BERNARDINO COUNTY,162.0,9740,1577880.0,2.7855482504889326e-06,8
2009,COUNCIL DISTRICT,IDAHO,ADAMS COUNTY,230.0,6872,1580560.0,2.790279452678776e-06,9
2010,ALBERTON K-12 SCHOOLS,MONTANA,MINERAL COUNTY,144.0,10987,1582128.0,2.7930475590346246e-06,10
2011,HARDING COUNTY SCHOOL DISTRICT 31-1,SOUTH DAKOTA,HARDING COUNTY,179.0,8847,1583613.0,2.7956691393525043e-06,11
2012,HBCU PREPARATORY SCHOOL 2,OHIO,CUYAHOGA COUNTY,136.0,11650,1584400.0,2.797058488652283e-06,12
2013,SOLDIER HOLLOW CHARTER SCHOOL,UTAH,WASATCH COUNTY,239.0,6630,1584570.0,2.7973586022240267e-06,13
2014,NORWOOD,OKLAHOMA,CHEROKEE COUNTY,202.0,7852,1586104.0,2.800066685865527e-06,14
2015,SPRINGER,OKLAHOMA,CARTER COUNTY,202.0,7852,1586104.0,2.800066685865527e-06,15
2016,BROOKESMITH ISD,TEXAS,BROWN COUNTY,181.0,8765,1586465.0,2.8007039858619946e-06,16
2017,TEXLINE ISD,TEXAS,DALLAM COUNTY,181.0,8765,1586465.0,2.8007039858619946e-06,17
2018,SURRY SCHOOL DISTRICT,NEW HAMPSHIRE,CHESHIRE COUNTY,109.0,14560,1587040.0,2.801719075884069e-06,18
2019,HERMOSA MONTESSORI CHARTER SCHOOL,ARIZONA,PIMA COUNTY,204.0,7783,1587732.0,2.8029407146584618e-06,19
2020,NOSOTROS  INC,ARIZONA,PIMA COUNTY,204.0,7783,1587732.0,2.8029407146584618e-06,20
2021,GENOA-HUGO SCHOOL DISTRICT NO. C-113,COLORADO,LINCOLN COUNTY,171.0,9286,1587906.0,2.803247889726011e-06,21
2022,PINGREE-BUCHANAN 10,NORTH DAKOTA,STUTSMAN COUNTY,137.0,11595,1588515.0,2.8043230024624345e-06,22
2023,MINNESOTA ONLINE HIGH SCHOOL,MINNESOTA,RAMSEY COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,23
2024,NETT LAKE PUBLIC SCHOOL DISTRICT,MINNESOTA,ST. LOUIS COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,24
2025,WRIGHT TECHNICAL CENTER,MINNESOTA,WRIGHT COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,25
2026,TEAM ACADEMY,MINNESOTA,WASECA COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,26
2027,SAINT CLOUD MATH AND SCIENCE ACADEM,MINNESOTA,STEARNS COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,27
2028,CEDAR RIVERSIDE COMMUNITY SCHOOL,MINNESOTA,HENNEPIN COUNTY,138.0,11522,1590036.0,2.807008136242566e-06,28
2029,SPRINGER MUNICIPAL SCHOOLS,NEW MEXICO,COLFAX COUNTY,176.0,9042,1591392.0,2.8094019833207106e-06,29
2030,CREATIVE ED PREP #1,NEW MEXICO,BERNALILLO COUNTY,176.0,9042,1591392.0,2.8094019833207106e-06,30
2031,DOLAND SCHOOL DISTRICT 56-2,SOUTH DAKOTA,SPINK COUNTY,180.0,8847,1592460.0,2.8112874027008426e-06,31
2032,SOUTH WILMINGTON CCSD 74,ILLINOIS,GRUNDY COUNTY,113.0,14093,1592509.0,2.8113739060244626e-06,32
2033,BROADUS ELEM,MONTANA,POWDER RIVER COUNTY,145.0,10987,1593115.0,2.8124437226390317e-06,33
2034,ARNOLD PUBLIC SCHOOLS,NEBRASKA,CUSTER COUNTY,136.0,11720,1593920.0,2.8138648486699364e-06,34
2035,MOUNTAIN DISCOVERY CHARTER SCHOOL,NORTH CAROLINA,SWAIN COUNTY,190.0,8391,1594290.0,2.814518037031967e-06,35
2036,PAWNEE ISD,TEXAS,BEE COUNTY,182.0,8765,1595230.0,2.816177488546315e-06,36
2037,WHITHARRAL ISD,TEXAS,HOCKLEY COUNTY,182.0,8765,1595230.0,2.816177488546315e-06,37
2038,STEPPING STONES ACADEMY,ARIZONA,MARICOPA COUNTY,205.0,7783,1595515.0,2.816680620122474e-06,38
2039,GRUNDY CO. R-V,MISSOURI,GRUNDY COUNTY,158.0,10099,1595642.0,2.816904822614306e-06,39
2040,LIFE SKILLS CENTER OF COLUMBUS NORTH,OHIO,FRANKLIN COUNTY,137.0,11650,1596050.0,2.8176250951864913e-06,40
2041,SCIOTOVILLE ELEMENTARY ACADEMY,OHIO,SCIOTO COUNTY,137.0,11650,1596050.0,2.8176250951864913e-06,41
2042,BUCKEYE PREPARATORY ACADEMY,OHIO,FRANKLIN COUNTY,137.0,11650,1596050.0,2.8176250951864913e-06,42
2043,ST. JOHN SCHOOL DISTRICT,WASHINGTON,WHITMAN COUNTY,150.0,10644,1596600.0,2.81859605085978e-06,43
2044,KENDRICK JOINT DISTRICT,IDAHO,NEZ PERCE COUNTY,233.0,6872,1601176.0,2.8266744020615425e-06,44
2045,LINCOLN INTERNATIONAL SCHOOL,MINNESOTA,HENNEPIN COUNTY,139.0,11522,1601558.0,2.8273487749109904e-06,45
2046,MIDDLEBERG,OKLAHOMA,GRADY COUNTY,204.0,7852,1601808.0,2.827790118398849e-06,46
2047,MAINLAND REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,ATLANTIC COUNTY,86.0,18632,1602352.0,2.8287504818284293e-06,47
2048,KIRBY SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,88.0,18209,1602392.0,2.8288210967864864e-06,48
2049,STATE CHARTER SCHOOLS- UTOPIAN ACADEMY FOR THE ARTS CHARTER,GEORGIA,CLAYTON COUNTY,179.0,8955,1602945.0,2.8297973485816297e-06,49
2050,TEMPE PREPARATORY JUNIOR ACADEMY,ARIZONA,MARICOPA COUNTY,206.0,7783,1603298.0,2.830420525586486e-06,50
2051,INQUIRY CHARTER SCHOOL,PENNSYLVANIA,PHILADELPHIA COUNTY,113.0,14193,1603809.0,2.831322631675669e-06,51
2052,CHILLICOTHE ISD,TEXAS,HARDEMAN COUNTY,183.0,8765,1603995.0,2.8316509912306353e-06,52
2053,INSPIRE ACADEMY - A SCH OF INQUIRY,INDIANA,DELAWARE COUNTY,169.0,9492,1604148.0,2.831921093445205e-06,53
2054,LISBON CCSD 90,ILLINOIS,KENDALL COUNTY,114.0,14093,1606602.0,2.8362533211220242e-06,54
2055,UNION SD 81,ILLINOIS,WILL COUNTY,114.0,14093,1606602.0,2.8362533211220242e-06,55
2056,SHASTA UNION ELEMENTARY,CALIFORNIA,SHASTA COUNTY,165.0,9740,1607100.0,2.8371324773498385e-06,56
2057,COLUMBIA (STEVENS) SCHOOL DISTRICT,WASHINGTON,STEVENS COUNTY,151.0,10644,1607244.0,2.837386691198845e-06,57
2058,SCHNEE LEARNING CENTER,OHIO,SUMMIT COUNTY,138.0,11650,1607700.0,2.838191701720699e-06,58
2059,DAYTON LEADERSHIP ACADEMIES-EARLY LEARNING ACADEMY,OHIO,MONTGOMERY COUNTY,138.0,11650,1607700.0,2.838191701720699e-06,59
2060,WHITESBORO,OKLAHOMA,LE FLORE COUNTY,205.0,7852,1609660.0,2.8416518346655098e-06,60
2061,HALIWA-SAPONI TRIBAL SCHOOL,NORTH CAROLINA,WARREN COUNTY,192.0,8391,1611072.0,2.844144542684935e-06,61
2062,OGLESBY ISD,TEXAS,CORYELL COUNTY,184.0,8765,1612760.0,2.8471244939149557e-06,62
2063,DUTTON/BRADY K-12 SCHOOLS,MONTANA,TETON COUNTY,147.0,10987,1615089.0,2.8512360498478462e-06,63
2064,STEWARTSTOWN SCHOOL DISTRICT,NEW HAMPSHIRE,COOS COUNTY,111.0,14560,1616160.0,2.853126765349832e-06,64
2065,DEXTER,KANSAS,COWLEY COUNTY,152.0,10635,1616520.0,2.8537622999723483e-06,65
2066,WEST SIDE UNION ELEMENTARY,CALIFORNIA,SONOMA COUNTY,166.0,9740,1616840.0,2.854327219636807e-06,66
2067,THE GREAT ACADEMY,NEW MEXICO,BERNALILLO COUNTY,179.0,9042,1618518.0,2.857289517127314e-06,67
2068,LEOLA SCHOOL DISTRICT 44-2,SOUTH DAKOTA,MCPHERSON COUNTY,183.0,8847,1619001.0,2.8581421927458565e-06,68
2069,DR M L GARZA-GONZALEZ CHARTER SCHOOL,TEXAS,NUECES COUNTY,185.0,8765,1621525.0,2.862597996599276e-06,69
2070,SILVERTON ISD,TEXAS,BRISCOE COUNTY,185.0,8765,1621525.0,2.862597996599276e-06,70
2071,EXCELLENCE IN LEADERSHIP ACADEMY,TEXAS,HIDALGO COUNTY,185.0,8765,1621525.0,2.862597996599276e-06,71
2072,EDUCATION EXPLOSION INC.,LOUISIANA,EAST BATON ROUGE PARISH,149.0,10886,1622014.0,2.863461264461528e-06,72
2073,NEIGHBORS' NEW VISTAS HIGH SCHOOL,INDIANA,PORTER COUNTY,171.0,9492,1623132.0,2.8654349525392308e-06,73
2074,FAST FORWARD HIGH,UTAH,CACHE COUNTY,245.0,6630,1624350.0,2.867585178012078e-06,74
2075,CROSSLAKE COMMUNITY CHARTER SCHOOL,MINNESOTA,CROW WING COUNTY,141.0,11522,1624602.0,2.8680300522478394e-06,75
2076,KIOWA COUNTY SCHOOL DISTRICT NO. RE-1,COLORADO,KIOWA COUNTY,175.0,9286,1625050.0,2.8688209397780817e-06,76
2077,MT. BALDY JOINT ELEMENTARY,CALIFORNIA,LOS ANGELES COUNTY,167.0,9740,1626580.0,2.871521961923776e-06,77
2078,DAISY EDUCATION CORPORATION DBA. SONORAN SCIENCE ACADEMY PEO,ARIZONA,MARICOPA COUNTY,209.0,7783,1626647.0,2.871640241978522e-06,78
2079,AMERICAN CHARTER SCHOOLS FOUNDATION D.B.A. DESERT HILLS HIGH,ARIZONA,MARICOPA COUNTY,209.0,7783,1626647.0,2.871640241978522e-06,79
2080,ELK VALLEY,KANSAS,ELK COUNTY,153.0,10635,1627155.0,2.8725370519458506e-06,80
2081,BAY COUNTY PSA,MICHIGAN,BAY COUNTY,146.0,11151,1628046.0,2.8741100001365786e-06,81
2082,WILSON CREEK SCHOOL DISTRICT,WASHINGTON,GRANT COUNTY,153.0,10644,1628532.0,2.8749679718769755e-06,82
2083,TRINIDAD ISD,TEXAS,HENDERSON COUNTY,186.0,8765,1630290.0,2.878071499283597e-06,83
2084,OAKWOOD ISD,TEXAS,LEON COUNTY,186.0,8765,1630290.0,2.878071499283597e-06,84
2085,GAUSE ISD,TEXAS,MILAM COUNTY,186.0,8765,1630290.0,2.878071499283597e-06,85
2086,SUMMIT ACADEMY COMMUNITY SCHOOL - DAYTON,OHIO,MONTGOMERY COUNTY,140.0,11650,1631000.0,2.879324914789115e-06,86
2087,IMAGINE ON SUPERIOR,OHIO,STARK COUNTY,140.0,11650,1631000.0,2.879324914789115e-06,87
2088,SOUTHERN ARIZONA COMMUNITY ACADEMY  INC.,ARIZONA,PIMA COUNTY,210.0,7783,1634430.0,2.885380147442534e-06,88
2089,ARMSTRONG TWP HSD 225,ILLINOIS,VERMILION COUNTY,116.0,14093,1634788.0,2.8860121513171475e-06,89
2090,WESTHOPE 17,NORTH DAKOTA,BOTTINEAU COUNTY,141.0,11595,1634895.0,2.886201046329951e-06,90
2091,MAPLETON 7,NORTH DAKOTA,CASS COUNTY,141.0,11595,1634895.0,2.886201046329951e-06,91
2092,CONSTRUCTION CAREERS CENTER,MISSOURI,ST. LOUIS CITY,162.0,10099,1636038.0,2.8882188687564402e-06,92
2093,MINNEAPOLIS ACADEMY CHARTER SCHOOL,MINNESOTA,HENNEPIN COUNTY,142.0,11522,1636124.0,2.8883706909162634e-06,93
2094,SELBY AREA SCHOOL DISTRICT 62-5,SOUTH DAKOTA,WALWORTH COUNTY,185.0,8847,1636695.0,2.8893787194425326e-06,94
2095,SMEE SCHOOL DISTRICT 15-3,SOUTH DAKOTA,CORSON COUNTY,185.0,8847,1636695.0,2.8893787194425326e-06,95
2096,TREMONT PUBLIC SCHOOLS,MAINE,HANCOCK COUNTY,114.0,14360,1637040.0,2.8899877734557773e-06,96
2097,SHELBY H S,MONTANA,TOOLE COUNTY,149.0,10987,1637063.0,2.8900283770566604e-06,97
2098,PEACHAM SCHOOL DISTRICT,VERMONT,CALEDONIA COUNTY,90.0,18209,1638810.0,2.893112485349816e-06,98
2099,BENSON SCHOOL DISTRICT,VERMONT,RUTLAND COUNTY,90.0,18209,1638810.0,2.893112485349816e-06,99
2100,JENNINGS,OKLAHOMA,PAWNEE COUNTY,209.0,7852,1641068.0,2.897098699732154e-06,100
2101,BANNER,OKLAHOMA,CANADIAN COUNTY,209.0,7852,1641068.0,2.897098699732154e-06,101
2102,ARNETT,OKLAHOMA,ELLIS COUNTY,209.0,7852,1641068.0,2.897098699732154e-06,102
2103,EXPLORATIONS DISTRICT,CONNECTICUT,LITCHFIELD COUNTY,88.0,18652,1641376.0,2.897642434909196e-06,103
2104,MERCER SCHOOL DISTRICT,WISCONSIN,IRON COUNTY,144.0,11407,1642608.0,2.8998173756173627e-06,104
2105,CHOOL DISTRICT NO. RE-10 IN THE COUNTY OF WELD AND STATE OF,COLORADO,WELD COUNTY,177.0,9286,1643622.0,2.901607464804117e-06,105
2106,SCHOOL DISTRICT NO. RE-5 PLATEAU,COLORADO,LOGAN COUNTY,177.0,9286,1643622.0,2.901607464804117e-06,106
2107,GUADALUPE SCHOOL,UTAH,SALT LAKE COUNTY,248.0,6630,1644240.0,2.9026984659061033e-06,107
2108,EVERTON R-III,MISSOURI,DADE COUNTY,163.0,10099,1646137.0,2.9060473802919737e-06,108
2109,BLACKWATER R-II,MISSOURI,COOPER COUNTY,163.0,10099,1646137.0,2.9060473802919737e-06,109
2110,MIDKOTA 7,NORTH DAKOTA,GRIGGS COUNTY,142.0,11595,1646490.0,2.9066705572968303e-06,110
2111,MATAGORDA ISD,TEXAS,MATAGORDA COUNTY,188.0,8765,1647820.0,2.9090185046522376e-06,111
2112,KELL CONS SD 2,ILLINOIS,MARION COUNTY,117.0,14093,1648881.0,2.910891566414709e-06,112
2113,HARMONY,OKLAHOMA,ATOKA COUNTY,210.0,7852,1648920.0,2.910960415998815e-06,113
2114,INDIAHOMA,OKLAHOMA,COMANCHE COUNTY,210.0,7852,1648920.0,2.910960415998815e-06,114
2115,LEGACY SCHOOLS,ARIZONA,MARICOPA COUNTY,212.0,7783,1649996.0,2.912859958370558e-06,115
